"DataId","Timestamp","Value","DataTypeId","DeviceId"
"17159","2025-03-02 22:05:00","0.543","1","4"
"17160","2025-03-02 22:10:00","0.695","1","4"
"17161","2025-03-02 22:15:00","0.624","1","4"
"17162","2025-03-02 22:20:01","0.625","1","4"
"17163","2025-03-02 22:25:01","0.687","1","4"
"17164","2025-03-02 22:30:01","0.768","1","4"
"17165","2025-03-02 22:35:00","0.978","1","4"
"17166","2025-03-02 22:40:00","0.789","1","4"
"17167","2025-03-02 22:45:00","0.691","1","4"
"17168","2025-03-02 22:50:00","0.861","1","4"
"17169","2025-03-02 22:55:01","0.860","1","4"
"17170","2025-03-02 23:00:01","0.866","1","4"
"17171","2025-03-02 23:05:01","0.925","1","4"
"17172","2025-03-02 23:10:00","0.845","1","4"
"17173","2025-03-02 23:15:00","0.777","1","4"
"17174","2025-03-02 23:20:00","0.704","1","4"
"17175","2025-03-02 23:25:01","0.661","1","4"
"17176","2025-03-02 23:30:01","0.512","1","4"
"17177","2025-03-02 23:35:01","0.498","1","4"
"17178","2025-03-02 23:40:00","0.446","1","4"
"17179","2025-03-02 23:45:00","0.827","1","4"
"17180","2025-03-02 23:50:00","1.008","1","4"
"17181","2025-03-02 23:55:00","1.275","1","4"
"17182","2025-03-03 00:00:01","1.543","1","4"
"17183","2025-03-03 00:05:01","1.691","1","4"
"17184","2025-03-03 00:10:00","1.610","1","4"
"17185","2025-03-03 00:15:00","1.382","1","4"
"17186","2025-03-03 00:20:00","1.313","1","4"
"17187","2025-03-03 00:25:01","1.055","1","4"
"17188","2025-03-03 00:30:01","0.956","1","4"
"17189","2025-03-03 00:35:01","0.862","1","4"
"17190","2025-03-03 00:40:00","0.852","1","4"
"17191","2025-03-03 00:45:00","0.884","1","4"
"17192","2025-03-03 00:50:00","0.751","1","4"
"17193","2025-03-03 00:55:01","0.726","1","4"
"17194","2025-03-03 01:00:01","0.747","1","4"
"17195","2025-03-03 01:05:01","0.723","1","4"
"17196","2025-03-03 01:10:00","0.694","1","4"
"17197","2025-03-03 01:10:00","0.694","1","4"
"17198","2025-03-03 01:15:00","0.864","1","4"
"17199","2025-03-03 01:20:00","0.890","1","4"
"17200","2025-03-03 01:25:00","0.820","1","4"
"17201","2025-03-03 01:30:01","0.744","1","4"
"17202","2025-03-03 01:35:01","1.107","1","4"
"17203","2025-03-03 01:40:00","1.260","1","4"
"17204","2025-03-03 01:45:00","1.204","1","4"
"17205","2025-03-03 01:50:00","1.041","1","4"
"17206","2025-03-03 01:55:01","0.776","1","4"
"17207","2025-03-03 02:00:01","0.710","1","4"
"17208","2025-03-03 02:05:01","0.783","1","4"
"17209","2025-03-03 02:10:00","0.802","1","4"
"17210","2025-03-03 02:15:00","0.994","1","4"
"17211","2025-03-03 02:20:00","1.200","1","4"
"17212","2025-03-03 02:25:01","1.177","1","4"
"17213","2025-03-03 02:30:01","1.694","1","4"
"17214","2025-03-03 02:35:01","2.054","1","4"
"17215","2025-03-03 02:40:00","1.994","1","4"
"17216","2025-03-03 02:45:00","2.145","1","4"
"17217","2025-03-03 02:50:00","1.825","1","4"
"17218","2025-03-03 02:55:01","1.666","1","4"
"17219","2025-03-03 03:00:01","1.583","1","4"
"17220","2025-03-03 03:05:00","1.350","1","4"
"17221","2025-03-03 03:10:00","1.051","1","4"
"17222","2025-03-03 03:15:00","0.737","1","4"
"17223","2025-03-03 03:20:01","0.447","1","4"
"17224","2025-03-03 03:25:01","0.330","1","4"
"17225","2025-03-03 03:30:01","0.300","1","4"
"17226","2025-03-03 03:35:00","0.284","1","4"
"17227","2025-03-03 03:40:00","0.460","1","4"
"17228","2025-03-03 03:45:00","0.543","1","4"
"17229","2025-03-03 03:50:00","0.335","1","4"
"17230","2025-03-03 03:55:01","0.328","1","4"
"17231","2025-03-03 04:00:01","0.296","1","4"
"17232","2025-03-03 04:05:00","0.269","1","4"
"17233","2025-03-03 04:10:00","0.337","1","4"
"17234","2025-03-03 04:15:00","0.359","1","4"
"17235","2025-03-03 04:20:00","0.505","1","4"
"17236","2025-03-03 04:25:01","0.753","1","4"
"17237","2025-03-03 04:30:01","0.512","1","4"
"17238","2025-03-03 04:35:00","0.340","1","4"
"17239","2025-03-03 04:40:00","0.465","1","4"
"17240","2025-03-03 04:45:00","0.325","1","4"
"17241","2025-03-03 04:50:01","0.218","1","4"
"17242","2025-03-03 04:55:01","0.258","1","4"
"17243","2025-03-03 19:00:00","0.052","1","4"
"17244","2025-03-03 19:05:00","0.074","1","4"
"17245","2025-03-03 19:10:00","0.095","1","4"
"17246","2025-03-03 19:15:01","0.124","1","4"
"17247","2025-03-03 19:20:01","0.155","1","4"
"17248","2025-03-03 19:25:00","0.186","1","4"
"17249","2025-03-03 19:30:00","0.221","1","4"
"17250","2025-03-03 19:35:00","0.263","1","4"
"17251","2025-03-03 19:40:00","0.302","1","4"
"17252","2025-03-03 19:45:01","0.351","1","4"
"17253","2025-03-03 19:50:01","0.389","1","4"
"17254","2025-03-03 19:55:01","0.419","1","4"
"17255","2025-03-03 20:00:00","0.454","1","4"
"17256","2025-03-03 20:05:00","0.491","1","4"
"17257","2025-03-03 20:10:00","0.549","1","4"
"17258","2025-03-03 20:15:01","0.599","1","4"
"17259","2025-03-03 20:20:01","0.658","1","4"
"17260","2025-03-03 20:25:01","0.767","1","4"
"17261","2025-03-03 20:30:01","0.826","1","4"
"17262","2025-03-03 20:35:01","0.866","1","4"
"17263","2025-03-03 20:40:01","0.947","1","4"
"17264","2025-03-03 20:45:00","1.068","1","4"
"17265","2025-03-03 20:50:00","1.153","1","4"
"17266","2025-03-03 20:55:00","1.232","1","4"
"17267","2025-03-03 21:00:01","1.316","1","4"
"17268","2025-03-03 21:05:01","1.399","1","4"
"17269","2025-03-03 21:10:00","1.483","1","4"
"17270","2025-03-03 21:15:00","1.569","1","4"
"17271","2025-03-03 21:20:00","1.658","1","4"
"17272","2025-03-03 21:25:01","1.750","1","4"
"17273","2025-03-03 21:30:01","1.843","1","4"
"17274","2025-03-03 21:35:01","1.938","1","4"
"17275","2025-03-03 21:40:00","2.047","1","4"
"17276","2025-03-03 21:45:00","2.198","1","4"
"17277","2025-03-03 21:50:00","2.363","1","4"
"17278","2025-03-03 21:55:01","2.570","1","4"
"17279","2025-03-03 22:00:01","2.656","1","4"
"17280","2025-03-03 22:05:00","2.350","1","4"
"17281","2025-03-03 22:10:00","2.155","1","4"
"17282","2025-03-03 22:15:01","3.037","1","4"
"17283","2025-03-03 22:20:01","3.263","1","4"
"17284","2025-03-03 22:25:00","2.237","1","4"
"17285","2025-03-03 22:30:00","2.377","1","4"
"17286","2025-03-03 22:35:01","2.340","1","4"
"17287","2025-03-03 22:40:01","3.186","1","4"
"17288","2025-03-03 22:45:00","3.268","1","4"
"17289","2025-03-03 22:50:00","3.340","1","4"
"17290","2025-03-03 22:55:00","3.454","1","4"
"17291","2025-03-03 23:00:01","3.588","1","4"
"17292","2025-03-03 23:05:00","3.427","1","4"
"17293","2025-03-03 23:10:00","3.566","1","4"
"17294","2025-03-03 23:15:00","3.842","1","4"
"17295","2025-03-03 23:20:01","3.968","1","4"
"17296","2025-03-03 23:25:01","4.042","1","4"
"17297","2025-03-03 23:30:00","4.159","1","4"
"17298","2025-03-03 23:35:00","4.112","1","4"
"17299","2025-03-03 23:40:01","4.359","1","4"
"17300","2025-03-03 23:45:01","4.364","1","4"
"17301","2025-03-03 23:50:00","4.316","1","4"
"17302","2025-03-03 23:55:00","4.437","1","4"
"17303","2025-03-04 00:00:00","4.463","1","4"
"17304","2025-03-04 00:05:01","3.625","1","4"
"17305","2025-03-04 00:10:00","4.225","1","4"
"17306","2025-03-04 00:15:00","4.622","1","4"
"17307","2025-03-04 00:20:01","4.514","1","4"
"17308","2025-03-04 00:25:00","2.790","1","4"
"17309","2025-03-04 00:30:00","3.097","1","4"
"17310","2025-03-04 00:35:01","2.133","1","4"
"17311","2025-03-04 00:40:01","2.316","1","4"
"17312","2025-03-04 00:45:00","4.537","1","4"
"17313","2025-03-04 00:50:00","4.732","1","4"
"17314","2025-03-04 00:55:01","4.261","1","4"
"17315","2025-03-04 01:00:00","4.756","1","4"
"17316","2025-03-04 01:05:00","4.715","1","4"
"17317","2025-03-04 01:10:01","4.695","1","4"
"17318","2025-03-04 01:15:00","4.547","1","4"
"17319","2025-03-04 01:20:00","3.327","1","4"
"17320","2025-03-04 01:25:01","3.309","1","4"
"17321","2025-03-04 01:30:01","3.058","1","4"
"17322","2025-03-04 01:35:00","4.387","1","4"
"17323","2025-03-04 01:40:01","4.091","1","4"
"17324","2025-03-04 01:45:00","3.911","1","4"
"17325","2025-03-04 01:50:00","2.655","1","4"
"17326","2025-03-04 01:55:01","2.225","1","4"
"17327","2025-03-04 02:00:01","1.852","1","4"
"17328","2025-03-04 02:05:00","1.376","1","4"
"17329","2025-03-04 02:10:00","1.178","1","4"
"17330","2025-03-04 02:15:01","1.024","1","4"
"17331","2025-03-04 02:20:01","0.951","1","4"
"17332","2025-03-04 02:25:01","0.902","1","4"
"17333","2025-03-04 02:30:00","0.946","1","4"
"17334","2025-03-04 02:35:00","0.972","1","4"
"17335","2025-03-04 02:40:00","0.812","1","4"
"17336","2025-03-04 02:45:01","1.377","1","4"
"17337","2025-03-04 02:50:01","0.995","1","4"
"17338","2025-03-04 02:55:00","0.639","1","4"
"17339","2025-03-04 03:00:00","0.897","1","4"
"17340","2025-03-04 03:05:00","1.140","1","4"
"17341","2025-03-04 03:10:01","1.026","1","4"
"17342","2025-03-04 03:15:01","1.040","1","4"
"17343","2025-03-04 03:20:01","0.876","1","4"
"17344","2025-03-04 03:25:00","1.279","1","4"
"17345","2025-03-04 03:30:00","1.231","1","4"
"17346","2025-03-04 03:35:01","1.379","1","4"
"17347","2025-03-04 03:40:01","1.072","1","4"
"17348","2025-03-04 03:45:01","0.678","1","4"
"17349","2025-03-04 03:50:00","0.509","1","4"
"17350","2025-03-04 03:55:00","0.365","1","4"
"17351","2025-03-04 04:00:00","0.378","1","4"
"17352","2025-03-04 04:05:01","0.641","1","4"
"17353","2025-03-04 04:10:01","0.752","1","4"
"17354","2025-03-04 04:15:00","0.731","1","4"
"17355","2025-03-04 04:20:00","0.678","1","4"
"17356","2025-03-04 04:25:00","0.898","1","4"
"17357","2025-03-04 04:30:00","0.724","1","4"
"17358","2025-03-04 04:35:01","0.698","1","4"
"17359","2025-03-04 04:40:01","0.554","1","4"
"17360","2025-03-04 04:45:00","0.392","1","4"
"17361","2025-03-04 04:50:00","0.424","1","4"
"17362","2025-03-04 04:55:00","0.266","1","4"
"17363","2025-03-04 19:00:01","0.036","1","4"
"17364","2025-03-04 19:05:01","0.057","1","4"
"17365","2025-03-04 19:10:01","0.084","1","4"
"17366","2025-03-04 19:15:00","0.120","1","4"
"17367","2025-03-04 19:20:00","0.164","1","4"
"17368","2025-03-04 19:25:00","0.203","1","4"
"17369","2025-03-04 19:30:00","0.246","1","4"
"17370","2025-03-04 19:35:01","0.296","1","4"
"17371","2025-03-04 19:40:01","0.348","1","4"
"17372","2025-03-04 19:45:01","0.395","1","4"
"17373","2025-03-04 19:50:00","0.438","1","4"
"17374","2025-03-04 19:55:00","0.482","1","4"
"17375","2025-03-04 20:00:01","0.525","1","4"
"17376","2025-03-04 20:05:01","0.502","1","4"
"17377","2025-03-04 20:10:01","0.574","1","4"
"17378","2025-03-04 20:15:01","0.555","1","4"
"17379","2025-03-04 20:20:00","0.560","1","4"
"17380","2025-03-04 20:25:00","0.596","1","4"
"17381","2025-03-04 20:30:00","0.643","1","4"
"17382","2025-03-04 20:35:00","0.684","1","4"
"17383","2025-03-04 20:40:01","0.729","1","4"
"17384","2025-03-04 20:45:01","0.769","1","4"
"17385","2025-03-04 20:50:01","0.812","1","4"
"17386","2025-03-04 20:55:00","0.854","1","4"
"17387","2025-03-04 21:00:00","0.918","1","4"
"17388","2025-03-04 21:05:00","0.974","1","4"
"17389","2025-03-04 21:10:01","1.029","1","4"
"17390","2025-03-04 21:15:01","1.114","1","4"
"17391","2025-03-04 21:20:01","1.172","1","4"
"17392","2025-03-04 21:25:00","1.259","1","4"
"17393","2025-03-04 21:30:00","1.410","1","4"
"17394","2025-03-04 21:35:00","1.812","1","4"
"17395","2025-03-04 21:40:01","2.189","1","4"
"17396","2025-03-04 21:45:01","2.120","1","4"
"17397","2025-03-04 21:50:00","2.177","1","4"
"17398","2025-03-04 21:55:00","2.023","1","4"
"17399","2025-03-04 22:00:01","1.953","1","4"
"17400","2025-03-04 22:05:01","1.904","1","4"
"17401","2025-03-04 22:10:00","1.651","1","4"
"17402","2025-03-04 22:15:00","1.478","1","4"
"17403","2025-03-04 22:20:00","1.457","1","4"
"17404","2025-03-04 22:25:01","1.433","1","4"
"17405","2025-03-04 22:30:01","1.515","1","4"
"17406","2025-03-04 22:35:01","1.630","1","4"
"17407","2025-03-04 22:40:00","1.681","1","4"
"17408","2025-03-04 22:45:00","1.815","1","4"
"17409","2025-03-04 22:50:00","2.003","1","4"
"17410","2025-03-04 22:55:01","2.640","1","4"
"17411","2025-03-04 23:00:01","2.283","1","4"
"17412","2025-03-04 23:05:00","2.222","1","4"
"17413","2025-03-04 23:10:00","2.339","1","4"
"17414","2025-03-04 23:15:00","2.395","1","4"
"17415","2025-03-04 23:20:01","2.375","1","4"
"17416","2025-03-04 23:25:01","2.277","1","4"
"17417","2025-03-04 23:30:00","2.078","1","4"
"17418","2025-03-04 23:35:00","1.876","1","4"
"17419","2025-03-04 23:40:00","1.796","1","4"
"17420","2025-03-04 23:45:01","1.800","1","4"
"17421","2025-03-04 23:50:01","1.905","1","4"
"17422","2025-03-04 23:55:00","1.923","1","4"
"17423","2025-03-05 00:00:00","1.966","1","4"
"17424","2025-03-05 00:05:00","2.012","1","4"
"17425","2025-03-05 00:10:01","2.254","1","4"
"17426","2025-03-05 00:15:01","2.620","1","4"
"17427","2025-03-05 00:20:00","3.019","1","4"
"17428","2025-03-05 00:25:00","3.747","1","4"
"17429","2025-03-05 00:30:01","5.128","1","4"
"17430","2025-03-05 00:35:01","4.744","1","4"
"17431","2025-03-05 00:40:00","5.258","1","4"
"17432","2025-03-05 00:45:00","5.250","1","4"
"17433","2025-03-05 00:50:00","4.865","1","4"
"17434","2025-03-05 00:55:01","5.192","1","4"
"17435","2025-03-05 01:00:01","5.293","1","4"
"17436","2025-03-05 01:05:00","5.337","1","4"
"17437","2025-03-05 01:10:00","5.363","1","4"
"17438","2025-03-05 01:15:00","5.430","1","4"
"17439","2025-03-05 01:20:01","5.630","1","4"
"17440","2025-03-05 01:25:00","5.316","1","4"
"17441","2025-03-05 01:30:00","5.787","1","4"
"17442","2025-03-05 01:35:01","5.381","1","4"
"17443","2025-03-05 01:40:01","5.501","1","4"
"17444","2025-03-05 01:45:00","5.229","1","4"
"17445","2025-03-05 01:55:00","4.836","1","4"
"17446","2025-03-05 02:05:01","4.672","1","4"
"17447","2025-03-05 02:10:00","4.622","1","4"
"17448","2025-03-05 02:15:00","4.532","1","4"
"17449","2025-03-05 02:20:00","4.420","1","4"
"17450","2025-03-05 02:25:01","4.281","1","4"
"17451","2025-03-05 02:30:01","4.190","1","4"
"17452","2025-03-05 02:35:00","4.093","1","4"
"17453","2025-03-05 02:40:00","3.985","1","4"
"17454","2025-03-05 02:45:00","3.954","1","4"
"17455","2025-03-05 02:50:01","3.373","1","4"
"17456","2025-03-05 02:55:00","3.490","1","4"
"17457","2025-03-05 03:00:00","3.435","1","4"
"17458","2025-03-05 03:05:00","3.519","1","4"
"17459","2025-03-05 03:10:01","3.386","1","4"
"17460","2025-03-05 03:15:01","3.286","1","4"
"17461","2025-03-05 03:20:00","3.185","1","4"
"17462","2025-03-05 03:25:00","3.087","1","4"
"17463","2025-03-05 03:30:00","2.937","1","4"
"17464","2025-03-05 03:35:01","2.839","1","4"
"17465","2025-03-05 03:40:01","2.763","1","4"
"17466","2025-03-05 03:45:00","2.658","1","4"
"17467","2025-03-05 03:50:00","2.536","1","4"
"17468","2025-03-05 03:55:00","2.459","1","4"
"17469","2025-03-05 04:00:01","2.277","1","4"
"17470","2025-03-05 04:05:01","2.107","1","4"
"17471","2025-03-05 04:10:00","2.141","1","4"
"17472","2025-03-05 04:15:00","1.902","1","4"
"17473","2025-03-05 04:20:00","1.806","1","4"
"17474","2025-03-05 04:25:01","1.724","1","4"
"17475","2025-03-05 04:30:01","1.566","1","4"
"17476","2025-03-05 04:35:00","1.368","1","4"
"17477","2025-03-05 04:40:00","1.212","1","4"
"17478","2025-03-05 04:45:00","1.264","1","4"
"17479","2025-03-05 04:50:01","1.082","1","4"
"17480","2025-03-05 04:55:01","1.182","1","4"
